Entity,Year,Drug use disorders (%),Depression (%)
Cyprus,2004,0.572462944,3.327538669
Cyprus,2005,0.571682303,3.328012713
Cyprus,2006,0.569035493,3.321412137
Cyprus,2007,0.565186949,3.310162135
Cyprus,2008,0.560734758,3.296470515
Cyprus,2009,0.557616879,3.283118564
Cyprus,2010,0.556003742,3.277349647
Cyprus,2011,0.556325282,3.279797905
Cyprus,2012,0.557769686,3.280645085
Cyprus,2013,0.560957737,3.28609146
Cyprus,2014,0.564165357,3.293436686
Cyprus,2015,0.568759308,3.302054274
Cyprus,2016,0.574302586,3.314551348
Cyprus,2017,0.58020757,3.32811079
Czech Republic,1990,0.756622533,2.943294252
Czech Republic,1991,0.760812334,2.946742542
Czech Republic,1992,0.764282646,2.946445962
Czech Republic,1993,0.769868822,2.943266392
Czech Republic,1994,0.775894621,2.93675747
Czech Republic,1995,0.781173785,2.929563983
Czech Republic,1996,0.792303837,2.914711581
Czech Republic,1997,0.809986336,2.895237435
Czech Republic,1998,0.831526261,2.872348121
Czech Republic,1999,0.851394378,2.848935307
Czech Republic,2000,0.865796581,2.829516922
Czech Republic,2001,0.875368809,2.813639415
Czech Republic,2002,0.883592571,2.798621888
Czech Republic,2003,0.89389168,2.784097024
Czech Republic,2004,0.900348431,2.76930796
Czech Republic,2005,0.905609412,2.757635695
Czech Republic,2006,0.907501101,2.747445822
Czech Republic,2007,0.907128919,2.736033139
Czech Republic,2008,0.905543017,2.725612002
Czech Republic,2009,0.903146519,2.717684491
Czech Republic,2010,0.903740313,2.71146867
Czech Republic,2011,0.907041842,2.706138789
Czech Republic,2012,0.912619219,2.701575999
Czech Republic,2013,0.921353661,2.695241389
Czech Republic,2014,0.931800036,2.690526254
Czech Republic,2015,0.946076309,2.685547159
Czech Republic,2016,0.961407563,2.679912818
Czech Republic,2017,0.978265047,2.675387466
Democratic Republic of Congo,1990,0.518995096,4.017183078
Democratic Republic of Congo,1991,0.522258786,4.013385602
Democratic Republic of Congo,1992,0.524446194,4.009401639
Democratic Republic of Congo,1993,0.526451761,4.00797944
Democratic Republic of Congo,1994,0.527691483,4.004696456
Democratic Republic of Congo,1995,0.528099758,4.002536918
Democratic Republic of Congo,1996,0.52675739,3.997682851
Democratic Republic of Congo,1997,0.523302357,3.991624112
Democratic Republic of Congo,1998,0.519713789,3.984633518
Democratic Republic of Congo,1999,0.515030479,3.980515911
Democratic Republic of Congo,2000,0.511906122,3.975989457
Democratic Republic of Congo,2001,0.509061327,3.973811929
Democratic Republic of Congo,2002,0.505477498,3.970439783
Democratic Republic of Congo,2003,0.502560854,3.970111774
Democratic Republic of Congo,2004,0.499779422,3.967209951
Democratic Republic of Congo,2005,0.49740862,3.964022654
Democratic Republic of Congo,2006,0.495544461,3.958792945
Democratic Republic of Congo,2007,0.494600772,3.949286042
Democratic Republic of Congo,2008,0.494556562,3.940293149
Democratic Republic of Congo,2009,0.493925284,3.931684285
Democratic Republic of Congo,2010,0.494722415,3.928793612
Democratic Republic of Congo,2011,0.495353795,3.929642394
Democratic Republic of Congo,2012,0.49772994,3.930694417
Democratic Republic of Congo,2013,0.500259405,3.934178166
Democratic Republic of Congo,2014,0.502865265,3.93531205
Democratic Republic of Congo,2015,0.507088356,3.940706745
Democratic Republic of Congo,2016,0.511706496,3.947653881
Democratic Republic of Congo,2017,0.517093641,3.956871764
Denmark,1990,0.878858853,3.884206421
Denmark,1991,0.878042822,3.881673815
Denmark,1992,0.875903773,3.874270881
Denmark,1993,0.872430149,3.864723974
Denmark,1994,0.871507421,3.847607846
Denmark,1995,0.870473602,3.831549931
Denmark,1996,0.868625584,3.794941074
Denmark,1997,0.863689674,3.73016996
Denmark,1998,0.857223879,3.652858535
Denmark,1999,0.853659256,3.577602097
Denmark,2000,0.850497427,3.521806828
Denmark,2001,0.850005628,3.479463417
Denmark,2002,0.850584519,3.441737787
Denmark,2003,0.851832502,3.407564186
Denmark,2004,0.852467278,3.378682211
Denmark,2005,0.852469205,3.356015976
Denmark,2006,0.850434407,3.334812506
Denmark,2007,0.848742529,3.312909735
Denmark,2008,0.848538248,3.295566852
Denmark,2009,0.849112825,3.283857626
Denmark,2010,0.849496353,3.277503635
Denmark,2011,0.853069922,3.276422837
Denmark,2012,0.857337197,3.275031017
Denmark,2013,0.863583389,3.275889181
Denmark,2014,0.869326953,3.277972827
Denmark,2015,0.877251532,3.281305616
Denmark,2016,0.885161258,3.285641739
Denmark,2017,0.895411338,3.291885325
Djibouti,1990,0.489766785,3.577565541
Djibouti,1991,0.492833086,3.569614734
Djibouti,1992,0.494816165,3.562564837
Djibouti,1993,0.497892585,3.559577514
Djibouti,1994,0.50025467,3.557497064
Djibouti,1995,0.501911696,3.555946595
Djibouti,1996,0.504014704,3.560047255
Djibouti,1997,0.505845719,3.565377565
Djibouti,1998,0.506656273,3.572136874
Djibouti,1999,0.508718624,3.578850415
Djibouti,2000,0.509341899,3.583574338
Djibouti,2001,0.509978069,3.586347869
Djibouti,2002,0.50944859,3.589213441
Djibouti,2003,0.509635975,3.592529177
Djibouti,2004,0.509808471,3.594788931
Djibouti,2005,0.509991033,3.595727388
Djibouti,2006,0.510123287,3.592572604
Djibouti,2007,0.510111898,3.583663458
Djibouti,2008,0.51128109,3.574834149
Djibouti,2009,0.512072146,3.567233341
Djibouti,2010,0.512622357,3.565219113
Djibouti,2011,0.513341355,3.567165179
Djibouti,2012,0.515127247,3.57126357
Djibouti,2013,0.516449894,3.57670374
Djibouti,2014,0.5185864,3.579988703
Djibouti,2015,0.520696867,3.587847897
Djibouti,2016,0.524044955,3.597955415
Djibouti,2017,0.526750457,3.609010129
Dominica,1990,0.845472572,2.623130281
Dominica,1991,0.860498456,2.612293583
Dominica,1992,0.873988381,2.604169087
Dominica,1993,0.885806936,2.595698754
Dominica,1994,0.89473395,2.589933395
Dominica,1995,0.89992097,2.586148603
Dominica,1996,0.903447385,2.583648918
Dominica,1997,0.906913737,2.583349006
Dominica,1998,0.910079713,2.584525592
Dominica,1999,0.912852065,2.585409916
Dominica,2000,0.913962962,2.58780104
Dominica,2001,0.913511755,2.588871422
Dominica,2002,0.911019244,2.590827314
Dominica,2003,0.908073538,2.596063715
Dominica,2004,0.905778652,2.599861566
Dominica,2005,0.903870152,2.602931369
Dominica,2006,0.903301028,2.602619577
Dominica,2007,0.900705116,2.600687927
Dominica,2008,0.898318413,2.599013705
Dominica,2009,0.895662204,2.598155652
Dominica,2010,0.89400416,2.598065724
Dominica,2011,0.892946713,2.599114014
Dominica,2012,0.892418174,2.601617547
Dominica,2013,0.892377005,2.60536149
Dominica,2014,0.89287227,2.609484648
Dominica,2015,0.893747702,2.615135969
Dominica,2016,0.89437292,2.62136255
Dominica,2017,0.895649976,2.629648736
Dominican Republic,1990,0.603635047,2.902644231
Dominican Republic,1991,0.604701511,2.910620336
Dominican Republic,1992,0.606402886,2.918405332
Dominican Republic,1993,0.607740415,2.926714528
Dominican Republic,1994,0.608749753,2.934652061
Dominican Republic,1995,0.610398629,2.94328122
Dominican Republic,1996,0.609230693,2.959219644
Dominican Republic,1997,0.604057154,2.990099755
Dominican Republic,1998,0.597263879,3.023737136
Dominican Republic,1999,0.592873587,3.053091864
Dominican Republic,2000,0.591703967,3.067613186
Dominican Republic,2001,0.593959061,3.070204547
Dominican Republic,2002,0.597547636,3.07313695
Dominican Republic,2003,0.601286569,3.074622347
Dominican Republic,2004,0.605422049,3.074818692
Dominican Republic,2005,0.607936377,3.075988558
Dominican Republic,2006,0.61227385,3.073863164
Dominican Republic,2007,0.618556645,3.069472992
Dominican Republic,2008,0.626816596,3.064606307
Dominican Republic,2009,0.634137569,3.058680837
Dominican Republic,2010,0.639127838,3.053238933
Dominican Republic,2011,0.641676272,3.047809336
Dominican Republic,2012,0.645102045,3.039954836
Dominican Republic,2013,0.650651356,3.031001352
Dominican Republic,2014,0.65750206,3.019258601
Dominican Republic,2015,0.664300116,3.007644647
Dominican Republic,2016,0.671647692,2.992729799
Dominican Republic,2017,0.680032681,2.978522526
East Asia,1990,1.136745453,3.555895389
East Asia,1991,1.144418598,3.554521248
East Asia,1992,1.150077243,3.551278841
East Asia,1993,1.15388505,3.545015142
East Asia,1994,1.156361013,3.535158505
East Asia,1995,1.15731501,3.521350127
East Asia,1996,1.154345857,3.502067536
East Asia,1997,1.146323071,3.479544992
East Asia,1998,1.134716435,3.45565252
East Asia,1999,1.122400085,3.433636309
East Asia,2000,1.110926024,3.416455089
East Asia,2001,1.099041521,3.403973008
East Asia,2002,1.085250471,3.393934467
East Asia,2003,1.070734011,3.385722727
East Asia,2004,1.057510692,3.379186412
East Asia,2005,1.047929449,3.372685131
East Asia,2006,1.040444062,3.372083374
East Asia,2007,1.03452912,3.379455798
East Asia,2008,1.030006652,3.389661385
East Asia,2009,1.028438393,3.396890977
East Asia,2010,1.029106419,3.396639569
East Asia,2011,1.032634081,3.390217554
East Asia,2012,1.038970103,3.381353795
East Asia,2013,1.047598067,3.370226025
East Asia,2014,1.058784363,3.356563384
East Asia,2015,1.072774954,3.340808453
East Asia,2016,1.088911537,3.322680789
East Asia,2017,1.107723892,3.302016651
Eastern Europe,1990,0.795368403,3.941907062
Eastern Europe,1991,0.803833984,3.965425411
Eastern Europe,1992,0.813070201,3.985724885
Eastern Europe,1993,0.822735975,4.003646022
Eastern Europe,1994,0.832261677,4.018494881
Eastern Europe,1995,0.841802737,4.029205384
Eastern Europe,1996,0.853355728,4.038044382
Eastern Europe,1997,0.867581434,4.046517572
Eastern Europe,1998,0.882033571,4.053004111
Eastern Europe,1999,0.894032702,4.056212515
Eastern Europe,2000,0.901069823,4.053151763
Eastern Europe,2001,0.905380409,4.041872264
Eastern Europe,2002,0.909663618,4.022680894
Eastern Europe,2003,0.913652654,4.000407277
Eastern Europe,2004,0.916846617,3.977633962
Eastern Europe,2005,0.919359285,3.957864198
Eastern Europe,2006,0.92171585,3.933751266
Eastern Europe,2007,0.924845904,3.901434419
Eastern Europe,2008,0.927424805,3.868528081
Eastern Europe,2009,0.929252712,3.841210786
Eastern Europe,2010,0.929937138,3.825210238
Eastern Europe,2011,0.927717887,3.816950285
Eastern Europe,2012,0.922244516,3.808728314
Eastern Europe,2013,0.913283601,3.802583103
Eastern Europe,2014,0.901514156,3.798952054
Eastern Europe,2015,0.887287892,3.797919266
Eastern Europe,2016,0.870801665,3.799274468
Eastern Europe,2017,0.852236872,3.802439326
Eastern Sub-Saharan Africa,1990,0.487127522,3.932780785
Eastern Sub-Saharan Africa,1991,0.48958128,3.937626115
Eastern Sub-Saharan Africa,1992,0.491778942,3.940754554
Eastern Sub-Saharan Africa,1993,0.492869246,3.942275915
Eastern Sub-Saharan Africa,1994,0.493687282,3.945368581
Eastern Sub-Saharan Africa,1995,0.494658404,3.950025606
Eastern Sub-Saharan Africa,1996,0.495812025,3.954387441
Eastern Sub-Saharan Africa,1997,0.497284655,3.957271976
Eastern Sub-Saharan Africa,1998,0.498516016,3.958234949
Eastern Sub-Saharan Africa,1999,0.499517287,3.957936244
Eastern Sub-Saharan Africa,2000,0.499585378,3.955937365
Eastern Sub-Saharan Africa,2001,0.498673783,3.953401617
Eastern Sub-Saharan Africa,2002,0.497145254,3.94940643
Eastern Sub-Saharan Africa,2003,0.49562048,3.943864613
Eastern Sub-Saharan Africa,2004,0.494259237,3.937481158
Eastern Sub-Saharan Africa,2005,0.493670375,3.930122554
Eastern Sub-Saharan Africa,2006,0.49412783,3.917613228
Eastern Sub-Saharan Africa,2007,0.49513189,3.898706605
Eastern Sub-Saharan Africa,2008,0.496195569,3.877632213
Eastern Sub-Saharan Africa,2009,0.497465461,3.859252249
Eastern Sub-Saharan Africa,2010,0.498621123,3.847481586
Eastern Sub-Saharan Africa,2011,0.499802776,3.841161501
Eastern Sub-Saharan Africa,2012,0.501138548,3.835355487
Eastern Sub-Saharan Africa,2013,0.502659535,3.830612827
Eastern Sub-Saharan Africa,2014,0.504314693,3.827285226
Eastern Sub-Saharan Africa,2015,0.506294029,3.824850906
Eastern Sub-Saharan Africa,2016,0.508325116,3.824075634
Eastern Sub-Saharan Africa,2017,0.510433067,3.824304901
Ecuador,1990,0.595206982,2.86091857
Ecuador,1991,0.597550064,2.867432024
Ecuador,1992,0.599744547,2.872542401
Ecuador,1993,0.60128156,2.878598414
Ecuador,1994,0.604148223,2.883428347
Ecuador,1995,0.605564094,2.890750783
Ecuador,1996,0.607352474,2.894681832
Ecuador,1997,0.609463573,2.899458848
Ecuador,1998,0.612313626,2.906001434
Ecuador,1999,0.615478143,2.910578729
Ecuador,2000,0.618174651,2.913822378
Ecuador,2001,0.622785135,2.919484142
Ecuador,2002,0.631822718,2.929882862
Ecuador,2003,0.641110496,2.941198863
Ecuador,2004,0.649220156,2.951141401
Ecuador,2005,0.654036181,2.958563413
Ecuador,2006,0.656915456,2.958800038
Ecuador,2007,0.659436197,2.959375727
Ecuador,2008,0.66104508,2.958660727
Ecuador,2009,0.662893403,2.95850497
Ecuador,2010,0.664980273,2.959062249
Ecuador,2011,0.666403958,2.96019672
Ecuador,2012,0.667943026,2.96169661
Ecuador,2013,0.668269456,2.965012949
Ecuador,2014,0.668813964,2.967176226
Ecuador,2015,0.668551353,2.970412984
Ecuador,2016,0.669107868,2.973805454
Ecuador,2017,0.668945807,2.977117258
Egypt,1990,1.237085268,3.167541256
Egypt,1991,1.244713695,3.170595558
Egypt,1992,1.251382955,3.172891411
Egypt,1993,1.256474607,3.177687433
Egypt,1994,1.262726927,3.179416906
Egypt,1995,1.26769868,3.180181567
Egypt,1996,1.274213916,3.176824077
Egypt,1997,1.280250955,3.170387279
Egypt,1998,1.288390304,3.16044385
Egypt,1999,1.293331289,3.153659492
Egypt,2000,1.295558942,3.152210062
Egypt,2001,1.291541346,3.155154867
Egypt,2002,1.280936661,3.158126982
Egypt,2003,1.268394587,3.161214369
Egypt,2004,1.258096,3.161772765
Egypt,2005,1.254698032,3.163065215
Egypt,2006,1.268025752,3.163524546
Egypt,2007,1.297741305,3.17028169
Egypt,2008,1.336325218,3.176021491
Egypt,2009,1.371571334,3.181374771
Egypt,2010,1.395373027,3.183197688
Egypt,2011,1.409767145,3.184619662
Egypt,2012,1.423734663,3.187625632
Egypt,2013,1.436287257,3.192760055
Egypt,2014,1.449490109,3.202052235
Egypt,2015,1.45945964,3.211476291
Egypt,2016,1.468257066,3.224016836
Egypt,2017,1.474476438,3.238181852
El Salvador,1990,0.579714407,3.131583304
El Salvador,1991,0.581865127,3.143844353
El Salvador,1992,0.583233687,3.152032196
El Salvador,1993,0.58572246,3.15751393
El Salvador,1994,0.586387415,3.162309086
El Salvador,1995,0.587240882,3.165223686
El Salvador,1996,0.586328736,3.161223632
El Salvador,1997,0.583382266,3.15222121
El Salvador,1998,0.578679096,3.138970962
El Salvador,1999,0.575460352,3.124116056
El Salvador,2000,0.574847885,3.112520402
El Salvador,2001,0.575610137,3.099897984
El Salvador,2002,0.577089579,3.089073364
El Salvador,2003,0.578726702,3.077164848
El Salvador,2004,0.579354671,3.066272352
El Salvador,2005,0.581323034,3.058823482
El Salvador,2006,0.581638555,3.051030091
El Salvador,2007,0.582179334,3.043547848
El Salvador,2008,0.58259525,3.037453309
El Salvador,2009,0.583040644,3.032827932
El Salvador,2010,0.583812256,3.030472405
El Salvador,2011,0.585721389,3.027701424
El Salvador,2012,0.589475497,3.02699164
El Salvador,2013,0.59375957,3.025320105
El Salvador,2014,0.599150896,3.025157566
El Salvador,2015,0.604498002,3.024101578
El Salvador,2016,0.611135229,3.025543475
El Salvador,2017,0.61885954,3.025887217
England,1990,1.490712475,4.26691085
England,1991,1.516392518,4.257338072
England,1992,1.54125651,4.248903467
England,1993,1.564076336,4.242278456
England,1994,1.583888494,4.237488003
England,1995,1.599777443,4.234890134
England,1996,1.616821665,4.235023217
England,1997,1.639077247,4.23703684
England,1998,1.662373379,4.239057473
England,1999,1.682593159,4.239827711
England,2000,1.69536093,4.237280151
England,2001,1.705341941,4.218074137
England,2002,1.718335207,4.179668034
England,2003,1.732010465,4.134578171
England,2004,1.744012877,4.095199616
England,2005,1.751421804,4.07426857
England,2006,1.758018615,4.074402813
England,2007,1.766841699,4.086040297
England,2008,1.774573724,4.102613128
England,2009,1.777550859,4.11753528
England,2010,1.771694346,4.123708744
England,2011,1.759918539,4.123528184
England,2012,1.747301673,4.123871527
England,2013,1.733050059,4.124244505
England,2014,1.717792179,4.124220671
England,2015,1.700610538,4.123838213
England,2016,1.681722783,4.122186139
England,2017,1.660924239,4.119392047
Equatorial Guinea,1990,0.552737682,4.258925296
Equatorial Guinea,1991,0.556806503,4.261435756
Equatorial Guinea,1992,0.559873909,4.259427989
Equatorial Guinea,1993,0.561823856,4.257474381
Equatorial Guinea,1994,0.563602252,4.252353948
Equatorial Guinea,1995,0.564014869,4.249024197
Equatorial Guinea,1996,0.563810737,4.241600958
Equatorial Guinea,1997,0.563023999,4.230129323
Equatorial Guinea,1998,0.560389471,4.217164607
Equatorial Guinea,1999,0.557501112,4.204301912
Equatorial Guinea,2000,0.55539753,4.196110775
Equatorial Guinea,2001,0.552665849,4.188275511
Equatorial Guinea,2002,0.548353448,4.17859443
Equatorial Guinea,2003,0.544318363,4.17055485
Equatorial Guinea,2004,0.540910763,4.163123086
Equatorial Guinea,2005,0.538171429,4.160509459
Equatorial Guinea,2006,0.53603336,4.157483075
Equatorial Guinea,2007,0.534703398,4.157142305
Equatorial Guinea,2008,0.533557934,4.158128887
Equatorial Guinea,2009,0.533707829,4.157540366
Equatorial Guinea,2010,0.53470802,4.158643131
Equatorial Guinea,2011,0.537120659,4.158114998
Equatorial Guinea,2012,0.539258825,4.158680265
Equatorial Guinea,2013,0.5428317,4.159763679
Equatorial Guinea,2014,0.546809698,4.161911969
Equatorial Guinea,2015,0.550682467,4.163686931
Equatorial Guinea,2016,0.556778432,4.164679613
Equatorial Guinea,2017,0.563293149,4.167089986
Eritrea,1990,0.502626735,3.907113694
Eritrea,1991,0.507364778,3.915865056
Eritrea,1992,0.511675765,3.920929863
Eritrea,1993,0.515674932,3.925763604
Eritrea,1994,0.518912413,3.931480656
Eritrea,1995,0.521782401,3.932164315
Eritrea,1996,0.523868763,3.932744516
Eritrea,1997,0.525438323,3.928275213
Eritrea,1998,0.526736235,3.922926958
Eritrea,1999,0.527625363,3.92052431
Eritrea,2000,0.528199824,3.916659401
Eritrea,2001,0.527297765,3.917017884
Eritrea,2002,0.525710392,3.914395178
Eritrea,2003,0.523560282,3.913804705
Eritrea,2004,0.522300864,3.912263484
Eritrea,2005,0.521241814,3.907242583
Eritrea,2006,0.520899063,3.898969127
Eritrea,2007,0.519842395,3.88959981
Eritrea,2008,0.519703172,3.877135022
Eritrea,2009,0.519711415,3.867957284
Eritrea,2010,0.51933571,3.862112044
Eritrea,2011,0.519995468,3.86113584
Eritrea,2012,0.52045889,3.860215893
Eritrea,2013,0.520481598,3.859559311
Eritrea,2014,0.520970946,3.861139467
Eritrea,2015,0.522228876,3.861327174
Eritrea,2016,0.52339937,3.863448564
Eritrea,2017,0.52482066,3.867376703
Estonia,1990,0.862003954,4.532058121
Estonia,1991,0.865198717,4.532674902
Estonia,1992,0.8699988,4.531757988
Estonia,1993,0.875995279,4.5313792
Estonia,1994,0.882167068,4.531019975
Estonia,1995,0.890162742,4.530258005
Estonia,1996,0.900975022,4.529188838
Estonia,1997,0.91655346,4.52266499
Estonia,1998,0.935392963,4.513298669
Estonia,1999,0.955366616,4.50038694
Estonia,2000,0.975280969,4.483954234
Estonia,2001,0.996688242,4.455379724
Estonia,2002,1.023984445,4.411393494
Estonia,2003,1.052509017,4.358236314
Estonia,2004,1.076446146,4.303746723
Estonia,2005,1.096210005,4.25600077
Estonia,2006,1.107544055,4.20861608
Estonia,2007,1.11473049,4.154931025
Estonia,2008,1.11942803,4.098571292
Estonia,2009,1.122780942,4.051132548
Estonia,2010,1.126222196,4.013452115
Estonia,2011,1.128999028,3.9824277
Estonia,2012,1.131132991,3.953169526
Estonia,2013,1.133278015,3.926684473
Estonia,2014,1.133075059,3.902099297
Estonia,2015,1.131572307,3.880067878
Estonia,2016,1.129960337,3.861328566
Estonia,2017,1.126664903,3.848854211
Ethiopia,1990,0.486533506,4.034944185
Ethiopia,1991,0.489288552,4.029074766
Ethiopia,1992,0.491593828,4.023483747
Ethiopia,1993,0.492975661,4.019653173
Ethiopia,1994,0.493946695,4.016140856
Ethiopia,1995,0.49474433,4.01394459
Ethiopia,1996,0.494965087,4.009714954
Ethiopia,1997,0.494581092,3.999909939
Ethiopia,1998,0.493812537,3.989039166
Ethiopia,1999,0.492741083,3.979043055
Ethiopia,2000,0.491725244,3.972442124
Ethiopia,2001,0.48925422,3.969013027
Ethiopia,2002,0.485702526,3.964315111
Ethiopia,2003,0.48232815,3.957874877
Ethiopia,2004,0.479287332,3.949816781
Ethiopia,2005,0.478091409,3.942009082
Ethiopia,2006,0.478274654,3.931217675
Ethiopia,2007,0.479076998,3.915669148
Ethiopia,2008,0.479915474,3.899541671
Ethiopia,2009,0.481099565,3.884210458
Ethiopia,2010,0.481941691,3.872923758
Ethiopia,2011,0.483421476,3.863996248
Ethiopia,2012,0.485307717,3.854864465
Ethiopia,2013,0.487267652,3.846646338
Ethiopia,2014,0.489747352,3.837745106
Ethiopia,2015,0.49268749,3.82988911
Ethiopia,2016,0.495595339,3.822573184
Ethiopia,2017,0.498949273,3.816265969
Fiji,1990,0.728092322,3.097300445
Fiji,1991,0.729997233,3.108308374
Fiji,1992,0.732245382,3.118784461
Fiji,1993,0.733198138,3.12941082
Fiji,1994,0.734736233,3.137638121
Fiji,1995,0.736011737,3.145223547
Fiji,1996,0.736652384,3.149087945
Fiji,1997,0.737149452,3.153692687
Fiji,1998,0.737424293,3.156553942
Fiji,1999,0.738085887,3.158184723
Fiji,2000,0.73856489,3.160318479
Fiji,2001,0.738526256,3.160484746
Fiji,2002,0.737959969,3.162425029
Fiji,2003,0.737863289,3.161375232
Fiji,2004,0.737453049,3.161843673
Fiji,2005,0.737370291,3.163072974
Fiji,2006,0.737435817,3.163513154
Fiji,2007,0.738318987,3.168356689
Fiji,2008,0.740776801,3.172746789
Fiji,2009,0.743263853,3.176639123
Fiji,2010,0.744437384,3.178690935
Fiji,2011,0.746078058,3.180800163
Fiji,2012,0.74751517,3.179419246
Fiji,2013,0.748701908,3.180109727
Fiji,2014,0.751020845,3.17913063
Fiji,2015,0.753351437,3.178253273
Fiji,2016,0.755822896,3.176043619
Fiji,2017,0.757352302,3.171898099
Finland,1990,0.797336549,5.42732903
Finland,1991,0.798944702,5.461775015
Finland,1992,0.801112158,5.486010892
Finland,1993,0.801866082,5.504764388
Finland,1994,0.803659867,5.512826246
Finland,1995,0.804881646,5.508173915
Finland,1996,0.804980539,5.489474909
Finland,1997,0.803561958,5.458049716
Finland,1998,0.802743268,5.419042518
Finland,1999,0.803659985,5.380096832
Finland,2000,0.808128013,5.345003734
Finland,2001,0.819070513,5.298701021
Finland,2002,0.835582584,5.233677219
Finland,2003,0.855183813,5.164113046
Finland,2004,0.873237536,5.103526738
Finland,2005,0.886647398,5.06984432
Finland,2006,0.891213958,5.05265076
Finland,2007,0.885666755,5.034261922
Finland,2008,0.878840078,5.015729838
Finland,2009,0.874919371,4.997500726
Finland,2010,0.877081643,4.981612403
Finland,2011,0.88624155,4.961093556
Finland,2012,0.895593248,4.939423309
Finland,2013,0.905663924,4.916403804
Finland,2014,0.91640302,4.888971448
Finland,2015,0.926836842,4.857564664
Finland,2016,0.939320695,4.825885751
Finland,2017,0.951914365,4.792735606
France,1990,1.04402732,4.600998022
France,1991,1.027921508,4.564180122
France,1992,1.013919481,4.531907242
France,1993,1.004686477,4.505929498
France,1994,0.99897293,4.488329625
France,1995,0.998064673,4.480828659
France,1996,1.003673019,4.472545199
France,1997,1.016694375,4.458007629
France,1998,1.0333892,4.438569505
France,1999,1.050372489,4.424647011
France,2000,1.062671691,4.414769922
France,2001,1.075834293,4.393212562
France,2002,1.096954632,4.352313061
France,2003,1.120601739,4.30294433
France,2004,1.144806649,4.256865314
France,2005,1.162592918,4.227000179
France,2006,1.178536636,4.227962153
France,2007,1.193194722,4.260417257
France,2008,1.206760809,4.305071495
France,2009,1.216404272,4.339658932
France,2010,1.220550441,4.352982795
France,2011,1.22196324,4.347922498
France,2012,1.221355942,4.340423485
France,2013,1.218235878,4.329669516
France,2014,1.213051989,4.316752885
France,2015,1.20466292,4.299325812
France,2016,1.194649866,4.278158527
France,2017,1.179268316,4.253807263
Gabon,1990,0.618467177,4.119036115
Gabon,1991,0.62768003,4.123088811
Gabon,1992,0.634257096,4.127024827
Gabon,1993,0.638582067,4.131429233
Gabon,1994,0.641184403,4.135413652
Gabon,1995,0.642097782,4.13882726
Gabon,1996,0.640503982,4.144223594
Gabon,1997,0.636333804,4.149918336
Gabon,1998,0.630799815,4.153102671
Gabon,1999,0.624514944,4.157618735
Gabon,2000,0.619541919,4.158240419
Gabon,2001,0.614944557,4.157819144
Gabon,2002,0.60985469,4.158253477
Gabon,2003,0.602848241,4.15959899
Gabon,2004,0.597849193,4.159301936
Gabon,2005,0.592935167,4.157096922
Gabon,2006,0.588395314,4.145075878
Gabon,2007,0.58415425,4.12414686
Gabon,2008,0.579484964,4.099767312
Gabon,2009,0.575607271,4.081139293
Gabon,2010,0.573580267,4.069162933
Gabon,2011,0.571836714,4.064521455
Gabon,2012,0.57151285,4.05984834
Gabon,2013,0.570604038,4.054202708
Gabon,2014,0.57036191,4.051450501
Gabon,2015,0.569826032,4.049273517
Gabon,2016,0.570907478,4.048538911
Gabon,2017,0.571613557,4.049029034
Gambia,1990,0.451818649,4.155237119
Gambia,1991,0.45618612,4.163263492
Gambia,1992,0.459963741,4.171034572
Gambia,1993,0.464323565,4.176721361
Gambia,1994,0.467168698,4.184317946
Gambia,1995,0.469362537,4.190311007
Gambia,1996,0.469933596,4.195870116
Gambia,1997,0.471157252,4.203826445
Gambia,1998,0.472232685,4.209494531
Gambia,1999,0.471883574,4.216879339
Gambia,2000,0.472377223,4.224731613
Gambia,2001,0.47355884,4.230066441
Gambia,2002,0.474332726,4.234873156
Gambia,2003,0.475647298,4.240416542
Gambia,2004,0.476346513,4.240772041
Gambia,2005,0.477453582,4.236921387
Gambia,2006,0.477697554,4.221721406
Gambia,2007,0.477628483,4.191420494
Gambia,2008,0.478113708,4.156638253
Gambia,2009,0.478990762,4.129867696
Gambia,2010,0.479674236,4.119213244
Gambia,2011,0.480904667,4.12029999
Gambia,2012,0.483207519,4.122448672
Gambia,2013,0.485190878,4.127429741
Gambia,2014,0.488557245,4.132474733
Gambia,2015,0.492626561,4.138839841
Gambia,2016,0.496933353,4.148847403
Gambia,2017,0.501446643,4.158517458
Georgia,1990,0.440465583,2.784808308
Georgia,1991,0.440573998,2.773672765
Georgia,1992,0.43959486,2.765139061
Georgia,1993,0.439488863,2.757043833
Georgia,1994,0.439002864,2.753385359
Georgia,1995,0.43860184,2.750610165
Georgia,1996,0.438571732,2.750939486
Georgia,1997,0.437591526,2.757045839
Georgia,1998,0.436829713,2.76602375
Georgia,1999,0.436528749,2.771795796
Georgia,2000,0.436866031,2.775151691
Georgia,2001,0.437775814,2.776170867
Georgia,2002,0.439267378,2.777237776
Georgia,2003,0.441407902,2.779253167
Georgia,2004,0.442885708,2.782174466
Georgia,2005,0.445557973,2.784663803
Georgia,2006,0.448083687,2.784744396
Georgia,2007,0.451574017,2.784030448
Georgia,2008,0.455249762,2.781576876
Georgia,2009,0.460295729,2.783439308
Georgia,2010,0.464117192,2.783825129
Georgia,2011,0.466870791,2.786203186
Georgia,2012,0.470820391,2.787449415
Georgia,2013,0.474955771,2.789677761
Georgia,2014,0.478933485,2.791195332
Georgia,2015,0.483851951,2.793426174
